ontology	state	route	route_kind	within_limits	verdict	wall_s	peak_mb	timeout_s	memory_limit_mb	cpus	binary_sha256	binary_locator	source_revision	route_environment	invocation	gold_kind	gold_sha256	signature_sha256	other_verified_exact_routes	evidence	notes
ore_ont_960.owl	exact_gold	production_all	named_production	yes	match	0.5154	178.8	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_960.owl	konclude	77ca58ccd9e67932ad84ccfdd200a2caa3ca76ebd957b3a160623fe9d14e442c	f4cfde7f23bbb2df47ece80129e120bd127df90b2793cfc5fe5bfe924b0bad33	seq_off,cb_absorb8,cb_plain8,ht_rules,cb_absorb16,seq_on,cb_plain16,cb_trigger16,cb_trigger8,cb_absorb_portfolio16,cb_plain1,cb_absorb1,lean,cb_trigger1,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_960.owl.jsonl	Gold-exact production sweep.
ore_ont_964.owl	exact_gold	production_all	named_production	yes	match	0.3729	43.96	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_964.owl	konclude	dcfc930076cc4bf719c9267c41755231ecd18417b4a9a0c9735b0c8b0d1c0aee	bf71a4cbd9ebf8173477e14cd8e902174c692fbfe824487fc5f22119a63f5500	elc_cert,elc,cb_trigger1,cb_absorb1,cb_plain8,cb_trigger16,nominals,cb_plain1,cb_plain16,seq_off,cb_trigger8,cb_absorb16,seq_on,cb_absorb8,lean,ht_rules,ht_full,ht_bridge,cb_absorb_portfolio16,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_964.owl.jsonl	Gold-exact production sweep.
ore_ont_1012.owl	exact_gold	production_all	named_production	yes	match	41.3739	5060.02	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_1012.owl	konclude	b2d1c67ed0a8074e9b1261581388f76af70db362bad495f9a20f8af542ba6630	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc,elc_cert,ht_full,ht_bridge,cb_absorb16,cb_plain16,seq_on,seq_off,cb_trigger16,ht_rules,cb_absorb8,cb_trigger8,cb_plain8,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_1012.owl.jsonl	Gold-exact production sweep.
ore_ont_1016.owl	exact_gold	production_all	named_production	yes	match	1.0284	487.5	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_1016.owl	konclude	35f25a2c9aa46c2908e7f71be33ad580687e63dadbf7da686e116f600937448a	4761511ebdff1db0c30c8c5cac756a6fde57bf284d7be536740fd3e145e0a694	ht_bridge,ht_full,cb_trigger16,cb_absorb16,cb_plain16,seq_off,seq_on,ht_rules,nominals,cb_absorb8,cb_absorb_portfolio16,cb_plain8,cb_trigger8,cb_absorb1,cb_trigger1,cb_plain1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_1016.owl.jsonl	Gold-exact production sweep.
ore_ont_1017.owl	exact_gold	production_all	named_production	yes	match	0.0696	10.84	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_1017.owl	konclude	75728f177e4b382aa1c92d080317002fc583b8aeb72d39b37ad63d26eaf4e095	ae99b783760a88e6b52f52e8fc649a680d05124b89be44322252f8d9a4e9b7b8	elc,elc_cert,ht_bridge,ht_full,cb_plain16,ht_rules,cb_plain8,cb_absorb8,cb_trigger8,nominals,cb_absorb16,seq_on,cb_trigger16,seq_off,cb_absorb_portfolio16,cb_absorb1,cb_plain1,lean,cb_trigger1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_1017.owl.jsonl	Gold-exact production sweep.
ore_ont_1034.owl	exact_gold	production_all	named_production	yes	match	0.041	7.91	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_1034.owl	konclude	4c5159ca81c7668a57621f4d78a9848453351a5ce491e5ffbe6454cc5589f7c5	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	cb_trigger16,ht_rules,cb_absorb16,cb_plain16,cb_absorb1,cb_plain8,cb_trigger1,ht_bridge,cb_absorb8,lean,cb_plain1,cb_trigger8,ht_general,seq_off,elc_cert,ht_full,seq_on,ht_features,nominals,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_1034.owl.jsonl	Gold-exact production sweep.
ore_ont_1082.owl	exact_gold	production_all	named_production	yes	match	2.2369	571.09	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_1082.owl	konclude	e3bb897895df51d52e88c197fe653a7924581515b8b3d3496b9805891c45e89a	d74d401fbc3ede0305a22638186dbf109482648f2c9bee7be761183c26937f9a	elc,elc_cert,ht_full,ht_bridge,cb_trigger16,cb_plain16,seq_on,cb_absorb16,seq_off,ht_rules,nominals,cb_trigger8,cb_absorb8,cb_plain8,cb_absorb_portfolio16,cb_trigger1,cb_plain1,cb_absorb1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_1082.owl.jsonl	Gold-exact production sweep.
ore_ont_1194.owl	unresolved_no_authoritative_gold		none_verified	no	unresolved			240	20480	16						none				results/benchmarks/2026-07-18-ore-solve-routes/evidence/direct-validation/validation-summary.tsv; results/benchmarks/2026-07-18-ore-solve-routes/evidence/direct-validation/results	No authoritative full gold and no retained complete KM route; the tested completion routes reached the memory limit.
ore_ont_1212.owl	exact_gold	production_all	named_production	yes	match	0.4083	60.16	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_1212.owl	konclude	eea4b49c4d860882295b165e5b28a5ca7da7d2e44072d3f118e13969e0ea09c8	772e912b94a8d6e544147a6baef2955c80c5f9e7d4f2c805da71d1e1f9474516	ht_full,cb_trigger16,ht_rules,cb_absorb16,ht_features,seq_off,cb_trigger8,cb_trigger1,ht_bridge,cb_absorb1,cb_plain8,lean,elc,ht_general,cb_plain1,seq_on,elc_cert,cb_absorb8,cb_plain16,cb_absorb_portfolio16,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_1212.owl.jsonl	Gold-exact production sweep.
ore_ont_1272.owl	exact_gold	production_all	named_production	yes	match	2.9953	703.5	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_1272.owl	konclude	f4b584071e29a8bbcabbb547b18c9fc68d8fa46c3d14733612ba351523b959cf	ba4a5ca1111a1ab31aaab5c4fee7b7cf5fb80a35ceda816fbfca46da60d13da0	elc_cert,cb_plain16,seq_off,cb_absorb16,seq_on,nominals,cb_trigger16,ht_rules,ht_full,cb_absorb8,ht_bridge,cb_plain8,cb_trigger8,cb_absorb_portfolio16,cb_plain1,cb_absorb1,cb_trigger1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_1272.owl.jsonl	Gold-exact production sweep.
ore_ont_1306.owl	exact_gold	production_all	named_production	yes	match	28.1562	3785.4	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_1306.owl	konclude	44fceabced5e7ae5938d972cd77c3dfa28ed7a894d9f802bea56b32b2aca5196	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc_cert,elc,ht_full,ht_bridge,cb_absorb16,seq_on,cb_plain16,seq_off,cb_trigger16,cb_plain8,cb_absorb8,ht_rules,cb_trigger8,cb_absorb_portfolio16,lean,cb_trigger1,cb_plain1,cb_absorb1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_1306.owl.jsonl	Gold-exact production sweep.
ore_ont_1325.owl	exact_gold	production_all	named_production	yes	match	0.0402	6.56	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1325.owl	konclude	6ac534f3f17b1bceafb94383833898ddeb32f624e82923dfa5e7c4cbfa4ad231	f4d1df3b8fd67c88abe2789c705dcf70bea77e675f8196f5ecb4bba1f440b8be	elc,elc_cert,ht_bridge,ht_general,ht_features,nominals,cb_plain8,cb_absorb8,cb_plain1,cb_plain16,seq_on,seq_off,cb_absorb1,ht_full,ht_rules,lean,cb_absorb16,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_1325.owl.jsonl	Gold-exact production sweep.
ore_ont_1340.owl	exact_gold	production_all	named_production	yes	match	0.1906	87.51	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1340.owl	konclude	11e0f1e922888f6c6aa9caaa14ceba7a5920d09d470f0317da24afd6ddf1d23b	cd58269a7598470fd2e574ac761fc27a8579eaf49b660f71530d93af973ec852	ht_full,ht_bridge,cb_absorb8,cb_absorb16,cb_absorb_portfolio16,cb_trigger8,cb_trigger16,cb_absorb1,cb_plain16,seq_on,cb_trigger1,ht_rules,cb_plain8,nominals,lean,cb_plain1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_1340.owl.jsonl	Gold-exact production sweep.
ore_ont_1357.owl	exact_gold	production_all	named_production	yes	match	4.7974	1046.43	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1357.owl	konclude	d488a3f170df23b4eed88a219aa574d4d15f4f6397cf18367d3c4954e001709f	252e5a317e97b937b29f83d93539566a7028d833752c8c7433dcb66bc9946f5a	elc_cert,elc,cb_plain16,seq_off,seq_on,cb_absorb16,cb_plain8,cb_absorb8,nominals,cb_trigger16,ht_rules,cb_trigger8,ht_full,ht_bridge,cb_absorb_portfolio16,lean,cb_absorb1,cb_plain1,cb_trigger1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_1357.owl.jsonl	Gold-exact production sweep.
ore_ont_1370.owl	exact_gold	production_all	named_production	yes	match	4.9413	563.55	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1370.owl	konclude	6174fe98d3e03ab700bafd881e119891ba28796d4f6b942ee73593cb1485e2ff	c05f030504ebae8cf9ae1a43f33f679c0eb33055041d00f5ba3797c5ec3f2408	elc,elc_cert,ht_full,ht_bridge,cb_trigger16,seq_off,cb_plain16,seq_on,cb_absorb16,ht_rules,cb_absorb8,cb_trigger8,cb_plain8,cb_absorb_portfolio16,cb_plain1,cb_absorb1,cb_trigger1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_1370.owl.jsonl	Gold-exact production sweep.
ore_ont_1420.owl	exact_gold	production_all	named_production	yes	match	0.0404	5.31	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1420.owl	konclude	3dcec57628f81bd55277d471c5bc10459a8eec82be9dcd932cdf186ee07a4df1	4823f97a40abc54c7cdaeb1da933f82879169872bed63ed9a200c0ba94d3f9c5	lean,ht_bridge,elc,cb_plain16,cb_plain8,elc_cert,ht_rules,seq_off,cb_trigger1,ht_full,cb_absorb1,ht_features,ht_general,cb_absorb8,cb_trigger8,cb_absorb16,cb_trigger16,nominals,seq_on,cb_absorb_portfolio16,cb_plain1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_1420.owl.jsonl	Gold-exact production sweep.
ore_ont_1473.owl	exact_gold	production_all	named_production	yes	match	0.0697	10.16	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_1473.owl	konclude	549657f69a29f3ba5be88e013ab8eb5aa5814441751fdff015fe3e020d3f8b4a	0294b032925c15c476e5177efb18e8e6f3208e75b5a05531ebbc3aa67610afec	elc,elc_cert,ht_bridge,nominals,cb_trigger16,seq_off,cb_trigger1,ht_full,cb_absorb1,cb_plain1,cb_plain8,cb_trigger8,cb_absorb16,cb_absorb8,cb_plain16,ht_rules,lean,seq_on,cb_absorb_portfolio16,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_1473.owl.jsonl	Gold-exact production sweep.
ore_ont_1481.owl	exact_gold	production_all	named_production	yes	match	0.4	127.37	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1481.owl	konclude	e0c6b1f08ad0e01a65b558f60ec4dd69903df6c51303b3d07dbc98e66fe59562	4258584ca637b9cb22cf9a2a5adf454d2630a2af8bd7524f62032bc048bb52dc	elc,elc_cert,cb_absorb8,cb_absorb16,seq_on,cb_trigger8,cb_trigger16,ht_rules,cb_plain8,cb_plain16,seq_off,cb_trigger1,cb_plain1,lean,cb_absorb1,ht_shoq,ht_full,ht_features,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_1481.owl.jsonl	Gold-exact production sweep.
ore_ont_1493.owl	exact_gold	production_all	named_production	yes	match	0.2505	68.37	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1493.owl	konclude	5ba61f79284b5c5ff152280fa4f04fe8b20616829734ebe641bef2532aefdfec	db0c3f18e8a94a9ba207e78900e81b51fd5883e09c1aacd893600bc96fcf4fbe	elc,elc_cert,cb_absorb8,cb_trigger8,cb_plain8,cb_plain16,ht_rules,cb_absorb16,seq_on,cb_trigger16,nominals,seq_off,cb_absorb_portfolio16,cb_trigger1,cb_plain1,ht_full,ht_bridge,cb_absorb1,lean,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_1493.owl.jsonl	Gold-exact production sweep.
ore_ont_1494.owl	exact_gold	production_all	named_production	yes	match	0.0413	7.5	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1494.owl	konclude	5ac63d5cf00cca77a7508037129f32839f860e69db1c53f02b2a84348498dc87	0c5bac20e795a43b20fa62c2633255b76b0b0e309ac355d1f474982d966c8a97	ht_bridge,nominals,cb_absorb16,cb_plain1,cb_plain16,cb_plain8,cb_trigger16,elc_cert,elc,seq_on,cb_absorb1,lean,cb_trigger8,seq_off,cb_absorb8,ht_full,ht_rules,cb_absorb_portfolio16,ht_general,ht_features,cb_trigger1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_1494.owl.jsonl	Gold-exact production sweep.
ore_ont_1501.owl	exact_gold	production_all	named_production	yes	match	0.397	50.09	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1501.owl	konclude	e2d74c85632db06b7bcf26b44613fcab4394ac326264ad163382ba8c98c00bf2	12cd4960cb68b7dc6a9a238e85da4036dc3f54687cf9402764fb38a886c7456a	elc_cert,elc,ht_bridge,ht_full,seq_on,seq_off,cb_plain16,cb_absorb16,cb_trigger16,nominals,ht_rules,cb_trigger8,cb_plain8,cb_absorb8,cb_absorb_portfolio16,cb_trigger1,cb_absorb1,cb_plain1,lean,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_1501.owl.jsonl	Gold-exact production sweep.
ore_ont_1555.owl	exact_gold	production_all	named_production	yes	match	0.1914	56.27	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1555.owl	konclude	6d62fe5994edeae62b146380c78454d4ffc4fc720514775d4c0a575dc1eb6cc7	a9a6e523bf2e63b92cabe7d60d4ca2a160340fd91a5d0bd5653d6f40f352bbfc	elc_cert,ht_full,ht_bridge,cb_trigger16,cb_trigger8,cb_absorb8,seq_off,cb_plain8,ht_rules,cb_absorb16,cb_plain16,seq_on,ht_general,lean,ht_features,cb_trigger1,cb_absorb1,cb_plain1,cb_absorb_portfolio16,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_1555.owl.jsonl	Gold-exact production sweep.
ore_ont_1559.owl	exact_gold	production_all	named_production	yes	match	54.5105	8352.66	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1559.owl	konclude	27c2166767743089ecfb3ba66237a4fdd6ff123b5abbf5d3d0f7adf54694a797	a1ad6c7eedab65f2395675205f0cbfbb3c25aad43d40690ad8acfbae483a652d	elc_cert,elc,ht_bridge,ht_full	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_1559.owl.jsonl	Gold-exact production sweep.
ore_ont_1579.owl	exact_gold	production_all	named_production	yes	match	5.6554	766.38	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_1579.owl	konclude	a1ab8e8917e4ec3f98c496fba7e5b09ca671d01b879e0049e780a318c694c492	1e3901c4e07c5ed16d1540ad65c9c714ab2b8d2c2a3f8f7ce285745c1dc69498	cb_absorb8,cb_plain16,cb_absorb16,cb_plain8,seq_on,seq_off,cb_trigger8,cb_trigger16,cb_plain1,cb_absorb1,cb_trigger1,lean,ht_rules,elc_cert,elc,ht_general,ht_features,cb_absorb_portfolio16,ht_bridge,ht_full	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_1579.owl.jsonl	Gold-exact production sweep.
