label	phase	stratum	case	reasoner	arm	repetition	warmup	terminal	operational_status	raw_status	failure_kind	failure_sidecar_sha256	scheduler_state	verdict	correct_complete	expected_states	completed_states	wall_s	peak_mib	history_timeout_s	state_timeout_s	memcap_mib	runtime_sha256	manifest_sha256	audit_sha256	measurement_sha256	exact_rebuild_count	el_delta_count	meaningful_incremental_updates	reused_fixpoints	retained_states_sum	reused_edges_sum	receipt_strategies	issues	oracle_audits	intervals_json
v1.4.0	measured	pure_OWL2DL	mfomd-n10	km	fresh	warmup	True	True	error	error	missing_evidence	d556f9e9222541c6bac82ccd67a3d0d4853996338ca40db2e8dc91c4b113469a	COMPLETED	error	False	251	73	741.9119860548526	475.8671875	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	19da62b90a1f983ce0f7003ff3af4ab94802c027dc2929be344cda5a61bfafda	0	0	0	0	0	0	"{""init"": 73}"	measurement_status_error;signature_revision_count_or_order;missing_or_invalid_complete_marker;timing_revision_count_or_order;missing_km_receipt_73;missing_km_receipt_74;missing_km_receipt_75;missing_km_receipt_76;missing_km_receipt_77;missing_km_receipt_78;missing_km_receipt_79;missing_km_receipt_80;missing_km_receipt_81;missing_km_receipt_82;missing_km_receipt_83;missing_km_receipt_84;missing_km_receipt_85;missing_km_receipt_86;missing_km_receipt_87;missing_km_receipt_88;missing_km_receipt_89;missing_km_receipt_90;missing_km_receipt_91;missing_km_receipt_92;missing_km_receipt_93;missing_km_receipt_94;missing_km_receipt_95;missing_km_receipt_96;missing_km_receipt_97;missing_km_receipt_98;missing_km_receipt_99;missing_km_receipt_100;missing_km_receipt_101;missing_km_receipt_102;missing_km_receipt_103;missing_km_receipt_104;missing_km_receipt_105;missing_km_receipt_106;missing_km_receipt_107;missing_km_receipt_108;missing_km_receipt_109;missing_km_receipt_110;missing_km_receipt_111;missing_km_receipt_112;missing_km_receipt_113;missing_km_receipt_114;missing_km_receipt_115;missing_km_receipt_116;missing_km_receipt_117;missing_km_receipt_118;missing_km_receipt_119;missing_km_receipt_120;missing_km_receipt_121;missing_km_receipt_122;missing_km_receipt_123;missing_km_receipt_124;missing_km_receipt_125;missing_km_receipt_126;missing_km_receipt_127;missing_km_receipt_128;missing_km_receipt_129;missing_km_receipt_130;missing_km_receipt_131;missing_km_receipt_132;missing_km_receipt_133;missing_km_receipt_134;missing_km_receipt_135;missing_km_receipt_136;missing_km_receipt_137;missing_km_receipt_138;missing_km_receipt_139;missing_km_receipt_140;missing_km_receipt_141;missing_km_receipt_142;missing_km_receipt_143;missing_km_receipt_144;missing_km_receipt_145;missing_km_receipt_146;missing_km_receipt_147;missing_km_receipt_148;missing_km_receipt_149;missing_km_receipt_150;missing_km_receipt_151;missing_km_receipt_152;missing_km_receipt_153;missing_km_receipt_154;missing_km_receipt_155;missing_km_receipt_156;missing_km_receipt_157;missing_km_receipt_158;missing_km_receipt_159;missing_km_receipt_160;missing_km_receipt_161;missing_km_receipt_162;missing_km_receipt_163;missing_km_receipt_164;missing_km_receipt_165;missing_km_receipt_166;missing_km_receipt_167;missing_km_receipt_168;missing_km_receipt_169;missing_km_receipt_170;missing_km_receipt_171;missing_km_receipt_172;missing_km_receipt_173;missing_km_receipt_174;missing_km_receipt_175;missing_km_receipt_176;missing_km_receipt_177;missing_km_receipt_178;missing_km_receipt_179;missing_km_receipt_180;missing_km_receipt_181;missing_km_receipt_182;missing_km_receipt_183;missing_km_receipt_184;missing_km_receipt_185;missing_km_receipt_186;missing_km_receipt_187;missing_km_receipt_188;missing_km_receipt_189;missing_km_receipt_190;missing_km_receipt_191;missing_km_receipt_192;missing_km_receipt_193;missing_km_receipt_194;missing_km_receipt_195;missing_km_receipt_196;missing_km_receipt_197;missing_km_receipt_198;missing_km_receipt_199;missing_km_receipt_200;missing_km_receipt_201;missing_km_receipt_202;missing_km_receipt_203;missing_km_receipt_204;missing_km_receipt_205;missing_km_receipt_206;missing_km_receipt_207;missing_km_receipt_208;missing_km_receipt_209;missing_km_receipt_210;missing_km_receipt_211;missing_km_receipt_212;missing_km_receipt_213;missing_km_receipt_214;missing_km_receipt_215;missing_km_receipt_216;missing_km_receipt_217;missing_km_receipt_218;missing_km_receipt_219;missing_km_receipt_220;missing_km_receipt_221;missing_km_receipt_222;missing_km_receipt_223;missing_km_receipt_224;missing_km_receipt_225;missing_km_receipt_226;missing_km_receipt_227;missing_km_receipt_228;missing_km_receipt_229;missing_km_receipt_230;missing_km_receipt_231;missing_km_receipt_232;missing_km_receipt_233;missing_km_receipt_234;missing_km_receipt_235;missing_km_receipt_236;missing_km_receipt_237;missing_km_receipt_238;missing_km_receipt_239;missing_km_receipt_240;missing_km_receipt_241;missing_km_receipt_242;missing_km_receipt_243;missing_km_receipt_244;missing_km_receipt_245;missing_km_receipt_246;missing_km_receipt_247;missing_km_receipt_248;missing_km_receipt_249;missing_km_receipt_250	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.03590339235961437, ""total_s"": 2.6167403142899275, ""update_sum_s"": 2.580836921930313}, ""request_response_s"": {""initial_s"": 8.269506247714162, ""total_s"": 548.2625943906605, ""update_sum_s"": 539.9930881429464}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	hermit	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	134.1322798896581	758.1875	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	7f6644ae48b54bdef6afccbdcae248a95f471b229303dae6f523eb1f3a9bfe82	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.228177324, ""total_s"": 5.0230758320000035, ""update_sum_s"": 4.794898508000004}, ""parse_s"": {""initial_s"": 2.26561989, ""total_s"": 12.829771188999999, ""update_sum_s"": 10.564151298999983}, ""update_inference_s"": {""initial_s"": 1.991782609, ""total_s"": 109.41034609400006, ""update_sum_s"": 107.41856348500005}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	hermit	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	121.77563432604074	717.7265625	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	ec78ed8a78a035f1bccb3bd28f07c83fa39f9b96d8ea36214664a9a000ff8895	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.236326219, ""total_s"": 4.144335251, ""update_sum_s"": 3.908009032}, ""parse_s"": {""initial_s"": 2.227184652, ""total_s"": 11.877288733999993, ""update_sum_s"": 9.650104082000004}, ""update_inference_s"": {""initial_s"": 2.018628261, ""total_s"": 99.65403717099998, ""update_sum_s"": 97.63540891000001}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	jfact	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	117.82394854165614	832.30859375	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	5f3e2cd86b943c663c5e917566da0e851ca59f5f671d215410db8ee51a36feef	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.218492481, ""total_s"": 7.173112453000001, ""update_sum_s"": 6.954619972000001}, ""parse_s"": {""initial_s"": 3.748221147, ""total_s"": 31.569618479000003, ""update_sum_s"": 27.821397332000014}, ""update_inference_s"": {""initial_s"": 2.470128989, ""total_s"": 71.17253551300001, ""update_sum_s"": 68.70240652400003}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	jfact	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	110.41586519218981	869.66015625	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	5ce786eb65864d26a47f643532b37df89ed94302c771a9aed703641962eff1b5	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.240991318, ""total_s"": 6.072801846000002, ""update_sum_s"": 5.831810528000001}, ""parse_s"": {""initial_s"": 3.540588702, ""total_s"": 29.875504839999994, ""update_sum_s"": 26.334916137999986}, ""update_inference_s"": {""initial_s"": 2.375654821, ""total_s"": 67.33741596499999, ""update_sum_s"": 64.96176114400001}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	openllet	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	103.27220698259771	741.1328125	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	e3423a62aa125feb608f194a4bc86d56ea2937bff3d872fcb6b5f81e0758e896	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.463993395, ""total_s"": 37.64996949399999, ""update_sum_s"": 37.185976099}, ""parse_s"": {""initial_s"": 2.056008297, ""total_s"": 18.752798524000003, ""update_sum_s"": 16.696790227}, ""update_inference_s"": {""initial_s"": 1.374417448, ""total_s"": 40.09633784400001, ""update_sum_s"": 38.72192039600001}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	openllet	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	95.94738453999162	733.9765625	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	07171ea04b431613d1075c014ca1bc2c121acc747838341b1c153373615ee890	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.478696556, ""total_s"": 35.185788063999986, ""update_sum_s"": 34.70709150799999}, ""parse_s"": {""initial_s"": 2.1789753, ""total_s"": 18.023494058000008, ""update_sum_s"": 15.844518758000003}, ""update_inference_s"": {""initial_s"": 1.489794252, ""total_s"": 36.77618083399998, ""update_sum_s"": 35.28638658199999}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	konclude	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	115.80816143937409	60.0	7200	240	20480	5484f16dcff71486a5deed9cf9cea8a0f7febf115aaa6915ad2e8c1cf16965e3	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	1786576f8c8d2558a152b27ec10ad4df6249d403b91fbec792db6a5fac00c05c	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_write_s"": {""initial_s"": 0.020952433347702026, ""total_s"": 6.260279003530741, ""update_sum_s"": 6.239326570183039}, ""prepare_decompress_request_s"": {""initial_s"": 0.005981350317597389, ""total_s"": 0.8789656087756157, ""update_sum_s"": 0.8729842584580183}, ""process_e2e_s"": {""initial_s"": 0.12295768223702908, ""total_s"": 31.240072526037693, ""update_sum_s"": 31.117114843800664}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	km	session	0	False	True	error	error	missing_evidence	d556f9e9222541c6bac82ccd67a3d0d4853996338ca40db2e8dc91c4b113469a	COMPLETED	error	False	251	73	748.745037343353	477.06640625	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	57a23e4cde74f1ad25690a0830ecb2593b6268af35955a9ba112bdebe952ad00	72	0	0	0	0	0	"{""exact_rebuild"": 72, ""init"": 1}"	measurement_status_error;signature_revision_count_or_order;missing_or_invalid_complete_marker;timing_revision_count_or_order;missing_km_receipt_73;missing_km_receipt_74;missing_km_receipt_75;missing_km_receipt_76;missing_km_receipt_77;missing_km_receipt_78;missing_km_receipt_79;missing_km_receipt_80;missing_km_receipt_81;missing_km_receipt_82;missing_km_receipt_83;missing_km_receipt_84;missing_km_receipt_85;missing_km_receipt_86;missing_km_receipt_87;missing_km_receipt_88;missing_km_receipt_89;missing_km_receipt_90;missing_km_receipt_91;missing_km_receipt_92;missing_km_receipt_93;missing_km_receipt_94;missing_km_receipt_95;missing_km_receipt_96;missing_km_receipt_97;missing_km_receipt_98;missing_km_receipt_99;missing_km_receipt_100;missing_km_receipt_101;missing_km_receipt_102;missing_km_receipt_103;missing_km_receipt_104;missing_km_receipt_105;missing_km_receipt_106;missing_km_receipt_107;missing_km_receipt_108;missing_km_receipt_109;missing_km_receipt_110;missing_km_receipt_111;missing_km_receipt_112;missing_km_receipt_113;missing_km_receipt_114;missing_km_receipt_115;missing_km_receipt_116;missing_km_receipt_117;missing_km_receipt_118;missing_km_receipt_119;missing_km_receipt_120;missing_km_receipt_121;missing_km_receipt_122;missing_km_receipt_123;missing_km_receipt_124;missing_km_receipt_125;missing_km_receipt_126;missing_km_receipt_127;missing_km_receipt_128;missing_km_receipt_129;missing_km_receipt_130;missing_km_receipt_131;missing_km_receipt_132;missing_km_receipt_133;missing_km_receipt_134;missing_km_receipt_135;missing_km_receipt_136;missing_km_receipt_137;missing_km_receipt_138;missing_km_receipt_139;missing_km_receipt_140;missing_km_receipt_141;missing_km_receipt_142;missing_km_receipt_143;missing_km_receipt_144;missing_km_receipt_145;missing_km_receipt_146;missing_km_receipt_147;missing_km_receipt_148;missing_km_receipt_149;missing_km_receipt_150;missing_km_receipt_151;missing_km_receipt_152;missing_km_receipt_153;missing_km_receipt_154;missing_km_receipt_155;missing_km_receipt_156;missing_km_receipt_157;missing_km_receipt_158;missing_km_receipt_159;missing_km_receipt_160;missing_km_receipt_161;missing_km_receipt_162;missing_km_receipt_163;missing_km_receipt_164;missing_km_receipt_165;missing_km_receipt_166;missing_km_receipt_167;missing_km_receipt_168;missing_km_receipt_169;missing_km_receipt_170;missing_km_receipt_171;missing_km_receipt_172;missing_km_receipt_173;missing_km_receipt_174;missing_km_receipt_175;missing_km_receipt_176;missing_km_receipt_177;missing_km_receipt_178;missing_km_receipt_179;missing_km_receipt_180;missing_km_receipt_181;missing_km_receipt_182;missing_km_receipt_183;missing_km_receipt_184;missing_km_receipt_185;missing_km_receipt_186;missing_km_receipt_187;missing_km_receipt_188;missing_km_receipt_189;missing_km_receipt_190;missing_km_receipt_191;missing_km_receipt_192;missing_km_receipt_193;missing_km_receipt_194;missing_km_receipt_195;missing_km_receipt_196;missing_km_receipt_197;missing_km_receipt_198;missing_km_receipt_199;missing_km_receipt_200;missing_km_receipt_201;missing_km_receipt_202;missing_km_receipt_203;missing_km_receipt_204;missing_km_receipt_205;missing_km_receipt_206;missing_km_receipt_207;missing_km_receipt_208;missing_km_receipt_209;missing_km_receipt_210;missing_km_receipt_211;missing_km_receipt_212;missing_km_receipt_213;missing_km_receipt_214;missing_km_receipt_215;missing_km_receipt_216;missing_km_receipt_217;missing_km_receipt_218;missing_km_receipt_219;missing_km_receipt_220;missing_km_receipt_221;missing_km_receipt_222;missing_km_receipt_223;missing_km_receipt_224;missing_km_receipt_225;missing_km_receipt_226;missing_km_receipt_227;missing_km_receipt_228;missing_km_receipt_229;missing_km_receipt_230;missing_km_receipt_231;missing_km_receipt_232;missing_km_receipt_233;missing_km_receipt_234;missing_km_receipt_235;missing_km_receipt_236;missing_km_receipt_237;missing_km_receipt_238;missing_km_receipt_239;missing_km_receipt_240;missing_km_receipt_241;missing_km_receipt_242;missing_km_receipt_243;missing_km_receipt_244;missing_km_receipt_245;missing_km_receipt_246;missing_km_receipt_247;missing_km_receipt_248;missing_km_receipt_249;missing_km_receipt_250	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.03578750416636467, ""total_s"": 2.75912569090724, ""update_sum_s"": 2.7233381867408752}, ""request_response_s"": {""initial_s"": 8.262390034273267, ""total_s"": 554.8956016134471, ""update_sum_s"": 546.6332115791738}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	km	fresh	0	False	True	error	error	missing_evidence	d556f9e9222541c6bac82ccd67a3d0d4853996338ca40db2e8dc91c4b113469a	COMPLETED	error	False	251	73	742.684985017404	475.80078125	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	fe6f0587634bb60dbbbd44c24e6894e161a69d0dc973611db8c690896bab55f5	0	0	0	0	0	0	"{""init"": 73}"	measurement_status_error;signature_revision_count_or_order;missing_or_invalid_complete_marker;timing_revision_count_or_order;missing_km_receipt_73;missing_km_receipt_74;missing_km_receipt_75;missing_km_receipt_76;missing_km_receipt_77;missing_km_receipt_78;missing_km_receipt_79;missing_km_receipt_80;missing_km_receipt_81;missing_km_receipt_82;missing_km_receipt_83;missing_km_receipt_84;missing_km_receipt_85;missing_km_receipt_86;missing_km_receipt_87;missing_km_receipt_88;missing_km_receipt_89;missing_km_receipt_90;missing_km_receipt_91;missing_km_receipt_92;missing_km_receipt_93;missing_km_receipt_94;missing_km_receipt_95;missing_km_receipt_96;missing_km_receipt_97;missing_km_receipt_98;missing_km_receipt_99;missing_km_receipt_100;missing_km_receipt_101;missing_km_receipt_102;missing_km_receipt_103;missing_km_receipt_104;missing_km_receipt_105;missing_km_receipt_106;missing_km_receipt_107;missing_km_receipt_108;missing_km_receipt_109;missing_km_receipt_110;missing_km_receipt_111;missing_km_receipt_112;missing_km_receipt_113;missing_km_receipt_114;missing_km_receipt_115;missing_km_receipt_116;missing_km_receipt_117;missing_km_receipt_118;missing_km_receipt_119;missing_km_receipt_120;missing_km_receipt_121;missing_km_receipt_122;missing_km_receipt_123;missing_km_receipt_124;missing_km_receipt_125;missing_km_receipt_126;missing_km_receipt_127;missing_km_receipt_128;missing_km_receipt_129;missing_km_receipt_130;missing_km_receipt_131;missing_km_receipt_132;missing_km_receipt_133;missing_km_receipt_134;missing_km_receipt_135;missing_km_receipt_136;missing_km_receipt_137;missing_km_receipt_138;missing_km_receipt_139;missing_km_receipt_140;missing_km_receipt_141;missing_km_receipt_142;missing_km_receipt_143;missing_km_receipt_144;missing_km_receipt_145;missing_km_receipt_146;missing_km_receipt_147;missing_km_receipt_148;missing_km_receipt_149;missing_km_receipt_150;missing_km_receipt_151;missing_km_receipt_152;missing_km_receipt_153;missing_km_receipt_154;missing_km_receipt_155;missing_km_receipt_156;missing_km_receipt_157;missing_km_receipt_158;missing_km_receipt_159;missing_km_receipt_160;missing_km_receipt_161;missing_km_receipt_162;missing_km_receipt_163;missing_km_receipt_164;missing_km_receipt_165;missing_km_receipt_166;missing_km_receipt_167;missing_km_receipt_168;missing_km_receipt_169;missing_km_receipt_170;missing_km_receipt_171;missing_km_receipt_172;missing_km_receipt_173;missing_km_receipt_174;missing_km_receipt_175;missing_km_receipt_176;missing_km_receipt_177;missing_km_receipt_178;missing_km_receipt_179;missing_km_receipt_180;missing_km_receipt_181;missing_km_receipt_182;missing_km_receipt_183;missing_km_receipt_184;missing_km_receipt_185;missing_km_receipt_186;missing_km_receipt_187;missing_km_receipt_188;missing_km_receipt_189;missing_km_receipt_190;missing_km_receipt_191;missing_km_receipt_192;missing_km_receipt_193;missing_km_receipt_194;missing_km_receipt_195;missing_km_receipt_196;missing_km_receipt_197;missing_km_receipt_198;missing_km_receipt_199;missing_km_receipt_200;missing_km_receipt_201;missing_km_receipt_202;missing_km_receipt_203;missing_km_receipt_204;missing_km_receipt_205;missing_km_receipt_206;missing_km_receipt_207;missing_km_receipt_208;missing_km_receipt_209;missing_km_receipt_210;missing_km_receipt_211;missing_km_receipt_212;missing_km_receipt_213;missing_km_receipt_214;missing_km_receipt_215;missing_km_receipt_216;missing_km_receipt_217;missing_km_receipt_218;missing_km_receipt_219;missing_km_receipt_220;missing_km_receipt_221;missing_km_receipt_222;missing_km_receipt_223;missing_km_receipt_224;missing_km_receipt_225;missing_km_receipt_226;missing_km_receipt_227;missing_km_receipt_228;missing_km_receipt_229;missing_km_receipt_230;missing_km_receipt_231;missing_km_receipt_232;missing_km_receipt_233;missing_km_receipt_234;missing_km_receipt_235;missing_km_receipt_236;missing_km_receipt_237;missing_km_receipt_238;missing_km_receipt_239;missing_km_receipt_240;missing_km_receipt_241;missing_km_receipt_242;missing_km_receipt_243;missing_km_receipt_244;missing_km_receipt_245;missing_km_receipt_246;missing_km_receipt_247;missing_km_receipt_248;missing_km_receipt_249;missing_km_receipt_250	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.035704102367162704, ""total_s"": 2.607808753848076, ""update_sum_s"": 2.572104651480913}, ""request_response_s"": {""initial_s"": 8.295562295243144, ""total_s"": 549.004345683381, ""update_sum_s"": 540.7087833881378}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	hermit	session	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	125.91918228007853	726.7265625	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	1c3212b21f9634986b92acedfa36e687671cc9e50ff6c774a8e9d8c6a3712b83	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.208976687, ""total_s"": 4.6314808670000005, ""update_sum_s"": 4.42250418}, ""parse_s"": {""initial_s"": 2.078837943, ""total_s"": 12.08452416399999, ""update_sum_s"": 10.005686220999994}, ""update_inference_s"": {""initial_s"": 1.896715043, ""total_s"": 102.24338672800003, ""update_sum_s"": 100.34667168500002}}"
v1.4.0	measured	pure_OWL2DL	mfomd-n10	hermit	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	117.29613424837589	695.35546875	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	32971ef2951fcad893a774d4fa5ce405b6f584196c5b5ef43b5e8afa5a4734fe	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	17b302c600a0170a2497396931335027033da7d5c1632df3f46536a565343dff	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.185557265, ""total_s"": 4.6381846760000025, ""update_sum_s"": 4.452627411000001}, ""parse_s"": {""initial_s"": 2.115035743, ""total_s"": 11.765536135000005, ""update_sum_s"": 9.650500392}, ""update_inference_s"": {""initial_s"": 1.907370292, ""total_s"": 94.75725954699993, ""update_sum_s"": 92.84988925499994}}"
